source_club,target_club,transfer_count,total_transfer_fee,average_transfer_fee,maximum_transfer_fee,observed_fee_count,first_season,last_season,source_country,target_country,fee_coverage
Real Madrid Castilla,TSG 1899 Hoffenheim,1,6000000.0,6000000.0,6000000.0,1,2012,2012,Spain,Germany,1.0
Real Madrid Castilla,Udinese Calcio,1,1500000.0,1500000.0,1500000.0,1,2019,2019,Spain,Italy,1.0
Real Madrid Castilla,VVV-Venlo,1,,,,0,2017,2017,Spain,Netherlands,0.0
Real Murcia CF,Arsenal FC,1,,,,0,2014,2014,Spain,England,0.0
Real Murcia CF,Athletic Bilbao,1,,,,0,2012,2012,Spain,Spain,0.0
Real Murcia CF,Athlétic Club Arlésien,1,0.0,0.0,0.0,1,2010,2010,Spain,France,1.0
Real Murcia CF,Atlético de Madrid,1,,,,0,2012,2012,Spain,Spain,0.0
Real Murcia CF,CA Osasuna,1,,,,0,2019,2019,Spain,Spain,0.0
Real Murcia CF,FC Schalke 04,1,2300000.0,2300000.0,2300000.0,1,2010,2010,Spain,Germany,1.0
Real Murcia CF,Granada CF,1,100000.0,100000.0,100000.0,1,2014,2014,Spain,Spain,1.0
Real Murcia CF,Levante UD,1,0.0,0.0,0.0,1,2013,2013,Spain,Spain,1.0
Real Murcia CF,Málaga CF,1,,,,0,2010,2010,Spain,Spain,0.0
Real Murcia CF,Real Betis Balompié,1,,,,0,2013,2013,Spain,Spain,0.0
Real Murcia CF,SD Eibar,3,0.0,0.0,0.0,1,2014,2016,Spain,Spain,0.3333333333333333
Real Murcia CF,UD Almería,3,2200000.0,1100000.0,2200000.0,2,2009,2014,Spain,Spain,0.6666666666666666
Real Murcia CF,Valencia CF,1,,,,0,2009,2009,Spain,Spain,0.0
Real Oviedo,CD Leganés,1,,,,0,2017,2017,Spain,Spain,0.0
Real Oviedo,Celta de Vigo,1,,,,0,2017,2017,Spain,Spain,0.0
Real Oviedo,Deportivo Alavés,1,,,,0,2019,2019,Spain,Spain,0.0
Real Oviedo,Deportivo de La Coruña,1,0.0,0.0,0.0,1,2016,2016,Spain,Spain,1.0
Real Oviedo,Real Betis Balompié,1,,,,0,2021,2021,Spain,Spain,0.0
Real Oviedo,Real Madrid,1,,,,0,2020,2020,Spain,Spain,0.0
Real Oviedo,Real Sociedad,1,,,,0,2016,2016,Spain,Spain,0.0
Real Oviedo,Real Valladolid CF,1,,,,0,2020,2020,Spain,Spain,0.0
Real Oviedo,SD Eibar,1,,,,0,2016,2016,Spain,Spain,0.0
Real Oviedo Vetusta,Málaga CF,1,,,,0,2011,2011,Spain,Spain,0.0
Real Oviedo Vetusta,RCD Mallorca,1,,,,0,2019,2019,Spain,Spain,0.0
Real Oviedo Vetusta,SD Eibar,1,0.0,0.0,0.0,1,2019,2019,Spain,Spain,1.0
Real SC,Belenenses SAD,2,,,,0,2016,2019,Portugal,Portugal,0.0
Real SC,CD Tondela,1,,,,0,2017,2017,Portugal,Portugal,0.0
Real SC,CS Marítimo,1,,,,0,2018,2018,Portugal,Portugal,0.0
Real SC,Desportivo Aves,2,,,,0,2018,2019,Portugal,Portugal,0.0
Real SC,FC Paços de Ferreira,1,,,,0,2021,2021,Portugal,Portugal,0.0
Real SC,GD Estoril Praia,1,,,,0,2017,2017,Portugal,Portugal,0.0
Real SC,Moreirense FC,3,,,,0,2014,2016,Portugal,Portugal,0.0
Real SC,SSC Napoli,1,4000000.0,4000000.0,4000000.0,1,2018,2018,Portugal,Italy,1.0
Real SC,Sporting CP,12,100000.0,100000.0,100000.0,1,2009,2018,Portugal,Portugal,0.08333333333333333
Real SC,Vitória Guimarães SC,1,,,,0,2011,2011,Portugal,Portugal,0.0
Real SC,Vitória Setúbal FC,4,0.0,0.0,0.0,1,2011,2017,Portugal,Portugal,0.25
Real Sociedad,AEK Larnaca,1,0.0,0.0,0.0,1,2018,2018,Spain,Cyprus,1.0
Real Sociedad,AS Roma,1,,,,0,2014,2014,Spain,Italy,0.0
Real Sociedad,Al-Gharafa SC,1,0.0,0.0,0.0,1,2019,2019,Spain,Qatar,1.0
Real Sociedad,Albacete Balompié,1,,,,0,2011,2011,Spain,Spain,0.0
Real Sociedad,Arsenal FC,2,,,,0,2012,2012,Spain,England,0.0
Real Sociedad,Asteras Tripolis,1,0.0,0.0,0.0,1,2019,2019,Spain,Greece,1.0
Real Sociedad,Athletic Bilbao,6,66000000.0,11000000.0,32000000.0,6,2009,2017,Spain,Spain,1.0
Real Sociedad,Atlético de Madrid,2,108000000.0,54000000.0,54000000.0,2,2014,2014,Spain,Spain,1.0
Real Sociedad,CA Osasuna,10,500000.0,125000.0,250000.0,4,2010,2020,Spain,Spain,0.4
Real Sociedad,CA Peñarol,2,0.0,0.0,0.0,1,2010,2015,Spain,Uruguay,0.5
Real Sociedad,CD Guadalajara,1,0.0,0.0,0.0,1,2011,2011,Spain,Spain,1.0
Real Sociedad,CD Leganés,5,,,,0,2017,2021,Spain,Spain,0.0
Real Sociedad,CD Mirandés,6,0.0,0.0,0.0,1,2015,2019,Spain,Spain,0.16666666666666666
Real Sociedad,CD Numancia,2,,,,0,2015,2015,Spain,Spain,0.0
Real Sociedad,CD Tenerife,2,0.0,0.0,0.0,1,2014,2018,Spain,Spain,0.5
Real Sociedad,CD Tondela,2,,,,0,2021,2021,Spain,Portugal,0.0
Real Sociedad,Club Deportivo Maldonado,1,,,,0,2016,2016,Spain,Uruguay,0.0
Real Sociedad,Cultural Leonesa,1,,,,0,2018,2018,Spain,Spain,0.0
Real Sociedad,Deportivo Alavés,4,0.0,0.0,0.0,1,2012,2017,Spain,Spain,0.25
Real Sociedad,Deportivo de La Coruña,1,,,,0,2013,2013,Spain,Spain,0.0
Real Sociedad,Eintracht Frankfurt,4,7400000.0,1850000.0,3200000.0,4,2012,2014,Spain,Germany,1.0
Real Sociedad,Elche CF,1,,,,0,2016,2016,Spain,Spain,0.0
Real Sociedad,Everton FC,2,,,,0,2019,2019,Spain,England,0.0
Real Sociedad,FC Augsburg,4,8000000.0,4000000.0,4000000.0,2,2015,2016,Spain,Germany,0.5
Real Sociedad,FC Barcelona,2,24000000.0,12000000.0,12000000.0,2,2014,2014,Spain,Spain,1.0
Real Sociedad,FC Barcelona B,1,,,,0,2017,2017,Spain,Spain,0.0
Real Sociedad,FC Girondins Bordeaux,2,0.0,0.0,0.0,2,2019,2019,Spain,France,1.0
Real Sociedad,FC Internazionale,1,,,,0,2011,2011,Spain,Italy,0.0
Real Sociedad,FC Porto,2,,,,0,2016,2016,Spain,Portugal,0.0
Real Sociedad,FC Sochaux-Montbéliard,1,,,,0,2009,2009,Spain,France,0.0
Real Sociedad,Galatasaray A.S.,1,,,,0,2016,2016,Spain,Turkey,0.0
Real Sociedad,Gamba Osaka,1,,,,0,2018,2018,Spain,Japan,0.0
Real Sociedad,Getafe CF,4,0.0,0.0,0.0,2,2017,2018,Spain,Spain,0.5
Real Sociedad,Gimnàstic de Tarragona,2,0.0,0.0,0.0,1,2010,2017,Spain,Spain,0.5
Real Sociedad,Granada CF,4,,,,0,2016,2016,Spain,Spain,0.0
Real Sociedad,Hércules CF,2,0.0,0.0,0.0,1,2011,2012,Spain,Spain,0.5
Real Sociedad,KAS Eupen,1,,,,0,2019,2019,Spain,Belgium,0.0
Real Sociedad,Leeds United,2,40000000.0,20000000.0,20000000.0,2,2020,2020,Spain,England,1.0
Real Sociedad,Los Angeles FC,1,5000000.0,5000000.0,5000000.0,1,2017,2017,Spain,United States,1.0
Real Sociedad,Manchester City,2,,,,0,2016,2016,Spain,England,0.0
Real Sociedad,Millonarios FC,1,,,,0,2010,2010,Spain,Colombia,0.0
Real Sociedad,Montpellier HSC,2,3000000.0,1500000.0,1500000.0,2,2019,2019,Spain,France,1.0
Real Sociedad,Málaga CF,2,0.0,0.0,0.0,2,2015,2015,Spain,Spain,1.0
Real Sociedad,NAC Breda,2,,,,0,2011,2011,Spain,Netherlands,0.0
Real Sociedad,Olympiacos Piraeus,2,1000000.0,1000000.0,1000000.0,1,2015,2016,Spain,Greece,0.5
Real Sociedad,Paris Saint-Germain,2,32000000.0,16000000.0,16000000.0,2,2017,2017,Spain,France,1.0
Real Sociedad,Queens Park Rangers,2,,,,0,2014,2014,Spain,England,0.0
Real Sociedad,RCD Espanyol Barcelona,2,0.0,0.0,0.0,2,2017,2017,Spain,Spain,1.0
Real Sociedad,RCD Mallorca,4,0.0,0.0,0.0,1,2010,2014,Spain,Spain,0.25
Real Sociedad,Rayo Vallecano,8,0.0,0.0,0.0,4,2011,2021,Spain,Spain,0.5
Real Sociedad,Real Betis Balompié,8,16000000.0,4000000.0,8000000.0,4,2016,2021,Spain,Spain,0.5
Real Sociedad,Real Madrid,8,124000000.0,31000000.0,32000000.0,4,2013,2020,Spain,Spain,0.5
Real Sociedad,Real Murcia CF,1,0.0,0.0,0.0,1,2011,2011,Spain,Spain,1.0
Real Sociedad,Real Oviedo,2,0.0,0.0,0.0,1,2015,2018,Spain,Spain,0.5
Real Sociedad,Real Sociedad B,3,,,,0,2018,2021,Spain,Spain,0.0
Real Sociedad,Real Unión Club,6,0.0,0.0,0.0,1,2010,2015,Spain,Spain,0.16666666666666666
Real Sociedad,Real Zaragoza,4,0.0,0.0,0.0,2,2010,2017,Spain,Spain,0.5
Real Sociedad,Red Star Belgrade,2,800000.0,800000.0,800000.0,1,2017,2018,Spain,Serbia,0.5
Real Sociedad,Rubin Kazan,1,7000000.0,7000000.0,7000000.0,1,2016,2016,Spain,Russia,1.0
Real Sociedad,SD Beasain,1,0.0,0.0,0.0,1,2011,2011,Spain,Spain,1.0
Real Sociedad,SD Eibar,9,0.0,0.0,0.0,4,2012,2020,Spain,Spain,0.4444444444444444
Real Sociedad,SD Huesca,1,0.0,0.0,0.0,1,2017,2017,Spain,Spain,1.0
Real Sociedad,SD Noja,1,0.0,0.0,0.0,1,2011,2011,Spain,Spain,1.0
Real Sociedad,SD Ponferradina,1,,,,0,2014,2014,Spain,Spain,0.0
Real Sociedad,UD Lanzarote,1,,,,0,2010,2010,Spain,Spain,0.0
Real Sociedad,UD Las Palmas,1,0.0,0.0,0.0,1,2018,2018,Spain,Spain,1.0
Real Sociedad,UD Logroñés,1,0.0,0.0,0.0,1,2014,2014,Spain,Spain,1.0
Real Sociedad,Villarreal CF,3,10000000.0,5000000.0,5000000.0,2,2009,2020,Spain,Spain,0.6666666666666666
Real Sociedad,Wolverhampton Wanderers,2,,,,0,2020,2020,Spain,England,0.0
Real Sociedad B,Athletic Bilbao,1,0.0,0.0,0.0,1,2021,2021,Spain,Spain,1.0
Real Sociedad B,Real Sociedad,30,,,,0,2010,2021,Spain,Spain,0.0
Real Sociedad B,SD Eibar,2,0.0,0.0,0.0,2,2014,2014,Spain,Spain,1.0
Real Unión Club,CA Osasuna,1,,,,0,2012,2012,Spain,Spain,0.0
Real Unión Club,Levante UD,1,,,,0,2010,2010,Spain,Spain,0.0
Real Unión Club,Real Sociedad,6,0.0,0.0,0.0,1,2010,2014,Spain,Spain,0.16666666666666666
Real Unión Club,SD Eibar,3,,,,0,2015,2017,Spain,Spain,0.0
Real Unión Club,Sporting Gijón,1,,,,0,2011,2011,Spain,Spain,0.0
Real Valladolid B,Deportivo Alavés,1,0.0,0.0,0.0,1,2021,2021,Spain,Spain,1.0
Real Valladolid B,Real Valladolid CF,14,,,,0,2009,2020,Spain,Spain,0.0
Real Valladolid B,Watford FC,2,,,,0,2017,2018,Spain,England,0.0
Real Valladolid CF,AD Alcorcón,1,,,,0,2018,2018,Spain,Spain,0.0
Real Valladolid CF,APOEL Nicosia,1,,,,0,2020,2020,Spain,Cyprus,0.0
Real Valladolid CF,AS Roma,1,,,,0,2019,2019,Spain,Italy,0.0
Real Valladolid CF,Académica Coimbra,2,,,,0,2012,2012,Spain,Portugal,0.0
Real Valladolid CF,Al-Fateh,1,,,,0,2018,2018,Spain,Saudi Arabia,0.0
Real Valladolid CF,Albacete Balompié,2,0.0,0.0,0.0,1,2009,2018,Spain,Spain,0.5
Real Valladolid CF,Algeciras CF,1,0.0,0.0,0.0,1,2019,2019,Spain,Spain,1.0
Real Valladolid CF,Asteras Tripolis,1,,,,0,2013,2013,Spain,Greece,0.0
Real Valladolid CF,Athletic Bilbao,4,1000000.0,500000.0,500000.0,2,2013,2021,Spain,Spain,0.5
Real Valladolid CF,Atlético Paranaense,1,,,,0,2009,2009,Spain,Brazil,0.0
Real Valladolid CF,Atlético de Madrid,3,12000000.0,4000000.0,5500000.0,3,2009,2010,Spain,Spain,1.0
Real Valladolid CF,CA Osasuna,2,0.0,0.0,0.0,2,2012,2012,Spain,Spain,1.0
Real Valladolid CF,CD Badajoz,1,,,,0,2019,2019,Spain,Spain,0.0
Real Valladolid CF,CD Lugo,4,,,,0,2019,2020,Spain,Spain,0.0
Real Valladolid CF,CD Mirandés,1,,,,0,2019,2019,Spain,Spain,0.0
Real Valladolid CF,CD Numancia,3,0.0,0.0,0.0,1,2009,2020,Spain,Spain,0.3333333333333333
Real Valladolid CF,CE Sabadell,2,,,,0,2018,2020,Spain,Spain,0.0
Real Valladolid CF,CF Fuenlabrada,4,,,,0,2019,2020,Spain,Spain,0.0
Real Valladolid CF,Celta Vigo B,1,0.0,0.0,0.0,1,2018,2018,Spain,Spain,1.0
Real Valladolid CF,Celta de Vigo,3,,,,0,2015,2017,Spain,Spain,0.0
Real Valladolid CF,Chievo Verona,1,,,,0,2019,2019,Spain,Italy,0.0
Real Valladolid CF,Club Atlético Lanús,1,,,,0,2009,2009,Spain,Argentina,0.0
Real Valladolid CF,Club de Gimnasia y Esgrima La Plata,1,,,,0,2013,2013,Spain,Argentina,0.0
Real Valladolid CF,Cádiz CF,1,0.0,0.0,0.0,1,2009,2009,Spain,Spain,1.0
Real Valladolid CF,Córdoba CF,2,,,,0,2009,2018,Spain,Spain,0.0
Real Valladolid CF,Deportivo Alavés,1,0.0,0.0,0.0,1,2013,2013,Spain,Spain,1.0
Real Valladolid CF,Elche CF,2,0.0,0.0,0.0,2,2020,2020,Spain,Spain,1.0
Real Valladolid CF,Everton FC,2,,,,0,2020,2020,Spain,England,0.0
Real Valladolid CF,FC Barcelona,2,,,,0,2019,2019,Spain,Spain,0.0
Real Valladolid CF,FC Cartagena,1,0.0,0.0,0.0,1,2009,2009,Spain,Spain,1.0
Real Valladolid CF,FC Paços de Ferreira,1,0.0,0.0,0.0,1,2017,2017,Spain,Portugal,1.0
Real Valladolid CF,FC Porto,4,0.0,0.0,0.0,1,2010,2013,Spain,Portugal,0.25
Real Valladolid CF,Genoa CFC,1,,,,0,2014,2014,Spain,Italy,0.0
Real Valladolid CF,Getafe CF,7,8000000.0,1600000.0,4000000.0,5,2009,2020,Spain,Spain,0.7142857142857143
Real Valladolid CF,Gimnàstic de Tarragona,2,0.0,0.0,0.0,2,2018,2018,Spain,Spain,1.0
Real Valladolid CF,Girona FC,1,0.0,0.0,0.0,1,2012,2012,Spain,Spain,1.0
Real Valladolid CF,Granada CF,3,0.0,0.0,0.0,1,2014,2018,Spain,Spain,0.3333333333333333
Real Valladolid CF,Huracán Valencia CF,1,0.0,0.0,0.0,1,2012,2012,Spain,Spain,1.0
Real Valladolid CF,Independiente del Valle,1,,,,0,2020,2020,Spain,Ecuador,0.0
Real Valladolid CF,Levante UD,7,450000.0,225000.0,250000.0,2,2011,2018,Spain,Spain,0.2857142857142857
Real Valladolid CF,Manchester City,2,,,,0,2020,2020,Spain,England,0.0
Real Valladolid CF,Málaga CF,2,,,,0,2018,2019,Spain,Spain,0.0
Real Valladolid CF,Olympiacos Piraeus,1,,,,0,2018,2018,Spain,Greece,0.0
Real Valladolid CF,Once Caldas,1,,,,0,2013,2013,Spain,Colombia,0.0
Real Valladolid CF,Panathinaikos Athens,2,0.0,0.0,0.0,1,2019,2020,Spain,Greece,0.5
Real Valladolid CF,RCD Espanyol Barcelona,3,16000000.0,8000000.0,8000000.0,2,2017,2019,Spain,Spain,0.6666666666666666
Real Valladolid CF,RCD Mallorca,1,,,,0,2010,2010,Spain,Spain,0.0
Real Valladolid CF,Racing Santander,2,0.0,0.0,0.0,1,2012,2019,Spain,Spain,0.5
Real Valladolid CF,Rayo Vallecano,4,0.0,0.0,0.0,3,2013,2021,Spain,Spain,0.75
Real Valladolid CF,Real Betis Balompié,3,0.0,0.0,0.0,1,2009,2016,Spain,Spain,0.3333333333333333
Real Valladolid CF,Real Madrid,6,,,,0,2019,2020,Spain,Spain,0.0
Real Valladolid CF,Real Murcia CF,4,0.0,0.0,0.0,3,2009,2012,Spain,Spain,0.75
Real Valladolid CF,Real Oviedo,2,0.0,0.0,0.0,1,2012,2019,Spain,Spain,0.5
Real Valladolid CF,Real Zaragoza,1,0.0,0.0,0.0,1,2018,2018,Spain,Spain,1.0
Real Valladolid CF,Recreativo Huelva,1,,,,0,2009,2009,Spain,Spain,0.0
Real Valladolid CF,SC Braga,2,,,,0,2015,2016,Spain,Portugal,0.0
Real Valladolid CF,SD Eibar,7,0.0,0.0,0.0,1,2014,2019,Spain,Spain,0.14285714285714285
Real Valladolid CF,SD Huesca,2,,,,0,2012,2013,Spain,Spain,0.0
Real Valladolid CF,SD Ponferradina,4,,,,0,2019,2020,Spain,Spain,0.0
Real Valladolid CF,SL Benfica,4,,,,0,2011,2021,Spain,Portugal,0.0
Real Valladolid CF,Sevilla Atlético,1,,,,0,2018,2018,Spain,Spain,0.0
Real Valladolid CF,Southampton FC,2,24000000.0,12000000.0,12000000.0,2,2020,2020,Spain,England,1.0
Real Valladolid CF,Spartak Moscow,1,1300000.0,1300000.0,1300000.0,1,2013,2013,Spain,Russia,1.0
Real Valladolid CF,Standard Liège,1,,,,0,2019,2019,Spain,Belgium,0.0
Real Valladolid CF,Trabzonspor,1,100000.0,100000.0,100000.0,1,2020,2020,Spain,Turkey,1.0
Real Valladolid CF,UCAM Murcia CF,1,0.0,0.0,0.0,1,2019,2019,Spain,Spain,1.0
Real Valladolid CF,UD Almería,1,,,,0,2010,2010,Spain,Spain,0.0
Real Valladolid CF,UD Las Palmas,4,0.0,0.0,0.0,3,2012,2018,Spain,Spain,0.75
Real Valladolid CF,UD Salamanca (- 2013),1,,,,0,2009,2009,Spain,Spain,0.0
Real Valladolid CF,Valencia CF,3,10000000.0,5000000.0,8500000.0,2,2010,2021,Spain,Spain,0.6666666666666666
Real Valladolid CF,Villarreal CF,10,0.0,0.0,0.0,1,2009,2020,Spain,Spain,0.1
Real Valladolid CF,Watford FC U23,1,,,,0,2018,2018,Spain,England,0.0
Real Valladolid CF,West Ham United U23,1,,,,0,2018,2018,Spain,England,0.0
Real Valladolid CF,Xerez CD,1,0.0,0.0,0.0,1,2012,2012,Spain,Spain,1.0
Real Zaragoza,AC Sparta Prague,1,0.0,0.0,0.0,1,2011,2011,Spain,Czech Republic,1.0
Real Zaragoza,AD Alcorcón,1,,,,0,2012,2012,Spain,Spain,0.0
Real Zaragoza,APO Levadiakos,1,0.0,0.0,0.0,1,2009,2009,Spain,Greece,1.0
Real Zaragoza,AS Saint-Étienne,2,,,,0,2011,2011,Spain,France,0.0
Real Zaragoza,Al-Wakrah SC,1,0.0,0.0,0.0,1,2011,2011,Spain,Qatar,1.0
Real Zaragoza,Albacete Balompié,1,,,,0,2009,2009,Spain,Spain,0.0
Real Zaragoza,Asteras Tripolis,1,0.0,0.0,0.0,1,2010,2010,Spain,Greece,1.0
Real Zaragoza,Athletic Bilbao,4,15000000.0,7500000.0,7500000.0,2,2011,2016,Spain,Spain,0.5
Real Zaragoza,Athlétic Club Arlésien,2,0.0,0.0,0.0,2,2010,2010,Spain,France,1.0
Real Zaragoza,Atlético de Madrid,8,6000000.0,3000000.0,3000000.0,2,2010,2016,Spain,Spain,0.25
Real Zaragoza,Boyacá Chicó FC,1,,,,0,2011,2011,Spain,Colombia,0.0
Real Zaragoza,CA Osasuna,1,0.0,0.0,0.0,1,2016,2016,Spain,Spain,1.0
Real Zaragoza,CD Leganés,2,1200000.0,600000.0,1000000.0,2,2016,2016,Spain,Spain,1.0
Real Zaragoza,CE Sabadell,1,0.0,0.0,0.0,1,2012,2012,Spain,Spain,1.0
Real Zaragoza,CF Monterrey,1,,,,0,2010,2010,Spain,Mexico,0.0
Real Zaragoza,CF Pachuca,1,0.0,0.0,0.0,1,2012,2012,Spain,Mexico,1.0
Real Zaragoza,CSD Colo Colo,1,,,,0,2012,2012,Spain,Chile,0.0
Real Zaragoza,CSKA Sofia,1,0.0,0.0,0.0,1,2011,2011,Spain,Bulgaria,1.0
Real Zaragoza,Calcio Catania,1,,,,0,2012,2012,Spain,Italy,0.0
Real Zaragoza,Ceará Sporting Club,1,0.0,0.0,0.0,1,2011,2011,Spain,Brazil,1.0
Real Zaragoza,Celta de Vigo,1,,,,0,2021,2021,Spain,Spain,0.0
Real Zaragoza,Celtic FC,1,,,,0,2011,2011,Spain,Scotland,0.0
Real Zaragoza,Club Atlético River Plate,1,0.0,0.0,0.0,1,2011,2011,Spain,Argentina,1.0
Real Zaragoza,Cruzeiro Esporte Clube,1,,,,0,2010,2010,Spain,Brazil,0.0
Real Zaragoza,Cádiz CF,1,1200000.0,1200000.0,1200000.0,1,2020,2020,Spain,Spain,1.0
Real Zaragoza,Deportivo Alavés,1,,,,0,2020,2020,Spain,Spain,0.0
Real Zaragoza,Dinamo Moscow,1,,,,0,2012,2012,Spain,Russia,0.0
Real Zaragoza,Elche CF,4,5000000.0,1250000.0,5000000.0,4,2009,2020,Spain,Spain,1.0
Real Zaragoza,FC Cartagena,3,0.0,0.0,0.0,1,2009,2011,Spain,Spain,0.3333333333333333
Real Zaragoza,FC Crotone,1,0.0,0.0,0.0,1,2017,2017,Spain,Italy,1.0
Real Zaragoza,FC Porto,1,,,,0,2020,2020,Spain,Portugal,0.0
Real Zaragoza,Figueirense Futebol Clube,1,,,,0,2011,2011,Spain,Brazil,0.0
Real Zaragoza,Genoa CFC,2,9000000.0,4500000.0,4500000.0,2,2009,2009,Spain,Italy,1.0
Real Zaragoza,Getafe CF,6,0.0,0.0,0.0,5,2010,2017,Spain,Spain,0.8333333333333334
Real Zaragoza,Gimnàstic de Tarragona,1,,,,0,2009,2009,Spain,Spain,0.0
Real Zaragoza,Granada CF,2,600000.0,300000.0,300000.0,2,2012,2012,Spain,Spain,1.0
Real Zaragoza,JS Kabylie,1,0.0,0.0,0.0,1,2009,2009,Spain,Algeria,1.0
Real Zaragoza,Levante UD,2,,,,0,2014,2020,Spain,Spain,0.0
Real Zaragoza,Manchester United,1,,,,0,2014,2014,Spain,England,0.0
Real Zaragoza,Málaga CF,2,,,,0,2012,2012,Spain,Spain,0.0
Real Zaragoza,OFI Crete FC,1,0.0,0.0,0.0,1,2011,2011,Spain,Greece,1.0
Real Zaragoza,Panserraikos,1,0.0,0.0,0.0,1,2010,2010,Spain,Greece,1.0
Real Zaragoza,RCD Espanyol Barcelona,3,2200000.0,1100000.0,1100000.0,2,2014,2019,Spain,Spain,0.6666666666666666
Real Zaragoza,RCD Mallorca,1,,,,0,2021,2021,Spain,Spain,0.0
Real Zaragoza,Racing Club,1,0.0,0.0,0.0,1,2009,2009,Spain,Argentina,1.0
Real Zaragoza,Real Betis Balompié,2,0.0,0.0,0.0,1,2009,2016,Spain,Spain,0.5
Real Zaragoza,Real Madrid,4,7500000.0,3750000.0,5000000.0,2,2015,2020,Spain,Spain,0.5
Real Zaragoza,Real Madrid Castilla,2,,,,0,2010,2012,Spain,Spain,0.0
Real Zaragoza,Real Sociedad,1,,,,0,2009,2009,Spain,Spain,0.0
Real Zaragoza,Recreativo Huelva,2,,,,0,2009,2010,Spain,Spain,0.0
Real Zaragoza,Robur Siena,4,3340000.0,835000.0,1370000.0,4,2011,2012,Spain,Italy,1.0
Real Zaragoza,SC Bastia,1,0.0,0.0,0.0,1,2013,2013,Spain,France,1.0
Real Zaragoza,SC Braga,2,,,,0,2012,2012,Spain,Portugal,0.0
Real Zaragoza,SD Eibar,1,,,,0,2014,2014,Spain,Spain,0.0
Real Zaragoza,SL Benfica,1,8600000.0,8600000.0,8600000.0,1,2013,2013,Spain,Portugal,1.0
Real Zaragoza,SS Lazio,4,12000000.0,6000000.0,6000000.0,2,2009,2010,Spain,Italy,0.5
Real Zaragoza,SSC Napoli,1,,,,0,2010,2010,Spain,Italy,0.0
Real Zaragoza,Sevilla FC,2,,,,0,2016,2019,Spain,Spain,0.0
Real Zaragoza,Sociedade Esportiva Palmeiras,1,415000.0,415000.0,415000.0,1,2009,2009,Spain,Brazil,1.0
Real Zaragoza,Sporting CP,2,,,,0,2011,2011,Spain,Portugal,0.0
Real Zaragoza,Sporting Gijón,1,0.0,0.0,0.0,1,2016,2016,Spain,Spain,1.0
Real Zaragoza,Stoke City,4,4000000.0,2000000.0,2000000.0,2,2010,2010,Spain,England,0.5
Real Zaragoza,TSG 1899 Hoffenheim,2,,,,0,2012,2012,Spain,Germany,0.0
Real Zaragoza,Tigres UANL,1,,,,0,2012,2012,Spain,Mexico,0.0
Real Zaragoza,Tombense Futebol Clube (MG),1,0.0,0.0,0.0,1,2012,2012,Spain,Brazil,1.0
Real Zaragoza,UD Las Palmas,3,0.0,0.0,0.0,1,2009,2015,Spain,Spain,0.3333333333333333
Real Zaragoza,US Palermo,1,,,,0,2011,2011,Spain,Italy,0.0
Real Zaragoza,Udinese Calcio,1,,,,0,2010,2010,Spain,Italy,0.0
Real Zaragoza,Valencia CF,2,3000000.0,3000000.0,3000000.0,1,2013,2020,Spain,Spain,0.5
Real Zaragoza,Villarreal CF,2,10000000.0,5000000.0,5000000.0,2,2011,2011,Spain,Spain,1.0
Real Zaragoza,West Ham United,2,,,,0,2012,2012,Spain,England,0.0
Real Zaragoza,Xerez CD,2,,,,0,2011,2012,Spain,Spain,0.0
Real Zaragoza,Xäzär Länkäran,1,0.0,0.0,0.0,1,2012,2012,Spain,Azerbaijan,1.0
Real Zaragoza B,Levante UD,1,,,,0,2012,2012,Spain,Spain,0.0
Real Zaragoza B,Real Zaragoza,3,,,,0,2010,2012,Spain,Spain,0.0
Rebordosa AC,FC Paços de Ferreira,6,,,,0,2009,2013,Portugal,Portugal,0.0
Recreativo Granada,Belenenses SAD,1,,,,0,2020,2020,Spain,Portugal,0.0
Recreativo Granada,Deportivo Alavés,1,0.0,0.0,0.0,1,2017,2017,Spain,Spain,1.0
Recreativo Granada,Granada CF,5,,,,0,2015,2021,Spain,Spain,0.0
Recreativo Granada,Juventus FC,2,1950000.0,1950000.0,1950000.0,1,2014,2014,Spain,Italy,0.5
Recreativo Granada,Rayo Vallecano,1,,,,0,2014,2014,Spain,Spain,0.0
Recreativo Granada,Watford FC,1,,,,0,2016,2016,Spain,England,0.0
Recreativo Huelva,Atlético de Madrid,2,1250000.0,1250000.0,1250000.0,1,2009,2011,Spain,Spain,0.5
Recreativo Huelva,CA Osasuna,1,1260000.0,1260000.0,1260000.0,1,2009,2009,Spain,Spain,1.0
Recreativo Huelva,Cádiz CF,1,,,,0,2020,2020,Spain,Spain,0.0
Recreativo Huelva,FC Penafiel,1,,,,0,2014,2014,Spain,Portugal,0.0
Recreativo Huelva,FC Porto,2,,,,0,2009,2011,Spain,Portugal,0.0
Recreativo Huelva,Getafe CF,2,2500000.0,2500000.0,2500000.0,1,2010,2014,Spain,Spain,0.5
Recreativo Huelva,Levante UD,2,300000.0,300000.0,300000.0,1,2014,2014,Spain,Spain,0.5
Recreativo Huelva,RC Lens,1,,,,0,2009,2009,Spain,France,0.0
Recreativo Huelva,RCD Mallorca,2,,,,0,2010,2012,Spain,Spain,0.0
Recreativo Huelva,Rayo Vallecano,2,0.0,0.0,0.0,1,2014,2018,Spain,Spain,0.5
Recreativo Huelva,Real Betis Balompié,1,600000.0,600000.0,600000.0,1,2013,2013,Spain,Spain,1.0
