league,season,window,team_id,team_name,team_country,dir,player_id,player_name,player_age,player_nation,player_nation2,player_pos,counter_team_id,counter_team_name,counter_team_country,transfer_fee_amnt,market_val_amnt,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_name,transfer_type,source_club,target_club,source_country,target_country,transfer_fee_clean,market_value_clean,fee_observed,market_value_observed
PO1,2019,s,336,Sporting CP,Portugal,in,134936,Jesé,26.0,Spain,,CF,583,Paris Saint-Germain,France,2000000.0,1500000.0,False,True,False,False,2632366,Primeira Liga,Loan,Paris Saint-Germain,Sporting CP,France,Portugal,2000000.0,1500000.0,True,True
PO1,2019,s,336,Sporting CP,Portugal,in,56036,Luís Neto,31.0,Portugal,,CB,964,Zenit St. Petersburg,Russia,0.0,2000000.0,True,False,False,False,2391222,Primeira Liga,Free transfer,Zenit St. Petersburg,Sporting CP,Russia,Portugal,0.0,2000000.0,True,True
PO1,2019,s,336,Sporting CP,Portugal,in,550495,Fernando,20.0,Brazil,,CF,660,Shakhtar Donetsk,Ukraine,,2500000.0,False,True,False,False,2631545,Primeira Liga,Loan,Shakhtar Donetsk,Sporting CP,Ukraine,Portugal,,2500000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,in,75471,Yannick Bolasie,30.0,DR Congo,England,LW,29,Everton FC,England,,1100000.0,False,True,False,False,2632531,Primeira Liga,Loan,Everton FC,Sporting CP,England,Portugal,,1100000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,in,344399,Leonardo Ruiz,23.0,Colombia,,CF,67909,Sporting CP U23,Portugal,,600000.0,False,False,False,False,2631455,Primeira Liga,Paid/undisclosed,Sporting CP U23,Sporting CP,Portugal,Portugal,,600000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,in,601883,Matheus Nunes,21.0,Portugal,Brazil,CM,67909,Sporting CP U23,Portugal,,10000000.0,False,False,False,False,2929115,Primeira Liga,Paid/undisclosed,Sporting CP U23,Sporting CP,Portugal,Portugal,,10000000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,in,616341,Nuno Mendes,17.0,Portugal,,LB,67909,Sporting CP U23,Portugal,,40000000.0,False,False,False,False,2932334,Primeira Liga,Paid/undisclosed,Sporting CP U23,Sporting CP,Portugal,Portugal,,40000000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,in,367466,Thierry Correia,20.0,Portugal,Cape Verde,RB,67909,Sporting CP U23,Portugal,,9000000.0,False,False,False,False,2590517,Primeira Liga,Paid/undisclosed,Sporting CP U23,Sporting CP,Portugal,Portugal,,9000000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,in,592735,Gonzalo Plata,18.0,Ecuador,,RW,67909,Sporting CP U23,Portugal,,5000000.0,False,False,False,False,2545858,Primeira Liga,Paid/undisclosed,Sporting CP U23,Sporting CP,Portugal,Portugal,,5000000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,in,193830,Iuri Medeiros,24.0,Portugal,,RW,255,Legia Warszawa,Poland,,4000000.0,False,True,True,False,2392860,Primeira Liga,Loan end,Legia Warszawa,Sporting CP,Poland,Portugal,,4000000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,in,257380,Mauro Riquicho,24.0,Portugal,Mozambique,RB,3352,Louletano DC,Portugal,,,False,True,True,False,2382402,Primeira Liga,Loan end,Louletano DC,Sporting CP,Portugal,Portugal,,,False,False
PO1,2019,s,336,Sporting CP,Portugal,in,182711,Carlos Mané,25.0,Portugal,Guinea-Bissau,RW,89,1.FC Union Berlin,Germany,,2000000.0,False,True,True,False,2381773,Primeira Liga,Loan end,1.FC Union Berlin,Sporting CP,Germany,Portugal,,2000000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,in,344393,Lumor,22.0,Ghana,,LB,1467,Göztepe,Turkey,,900000.0,False,True,True,False,2380941,Primeira Liga,Loan end,Göztepe,Sporting CP,Turkey,Portugal,,900000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,in,197604,Filipe Chaby,25.0,Portugal,Mozambique,AM,1465,GD Estoril Praia,Portugal,,150000.0,False,True,True,False,2368090,Primeira Liga,Loan end,GD Estoril Praia,Sporting CP,Portugal,Portugal,,150000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,in,24316,Emiliano Viviano,33.0,Italy,,GK,2722,SPAL,Italy,,300000.0,False,True,True,False,2359751,Primeira Liga,Loan end,SPAL,Sporting CP,Italy,Portugal,,300000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,in,229949,Ary Papel,25.0,Angola,,LW,14503,CD 1º de Agosto,Angola,,400000.0,False,True,True,False,2262612,Primeira Liga,Loan end,CD 1º de Agosto,Sporting CP,Angola,Portugal,,400000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,in,226138,Mattheus,24.0,Brazil,Portugal,AM,2420,Vitória Guimarães SC,Portugal,,700000.0,False,True,True,False,2248736,Primeira Liga,Loan end,Vitória Guimarães SC,Sporting CP,Portugal,Portugal,,700000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,in,225984,Matheus Pereira,23.0,Brazil,Portugal,AM,4,1.FC Nuremberg,Germany,,15000000.0,False,True,True,False,2247588,Primeira Liga,Loan end,1.FC Nuremberg,Sporting CP,Germany,Portugal,,15000000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,in,257376,Domingos Duarte,24.0,Portugal,,CB,897,Deportivo de La Coruña,Spain,,12000000.0,False,True,True,False,2208456,Primeira Liga,Loan end,Deportivo de La Coruña,Sporting CP,Spain,Portugal,,12000000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,in,189453,Jonathan Silva,25.0,Argentina,Italy,LB,1244,CD Leganés,Spain,,2500000.0,False,True,True,False,2194365,Primeira Liga,Loan end,CD Leganés,Sporting CP,Spain,Portugal,,2500000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,in,154319,André Geraldes,28.0,Portugal,,RB,2448,Sporting Gijón,Spain,,700000.0,False,True,True,False,2174068,Primeira Liga,Loan end,Sporting Gijón,Sporting CP,Spain,Portugal,,700000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,in,407907,Gelson Dala,22.0,Angola,,CF,2425,Rio Ave FC,Portugal,,1300000.0,False,True,True,False,1992311,Primeira Liga,Loan end,Rio Ave FC,Sporting CP,Portugal,Portugal,,1300000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,left,411295,Raphinha,22.0,Brazil,Italy,RW,273,Stade Rennais FC,France,21000000.0,32000000.0,False,False,False,False,2632063,Primeira Liga,Paid/undisclosed,Sporting CP,Stade Rennais FC,Portugal,France,21000000.0,32000000.0,True,True
PO1,2019,s,336,Sporting CP,Portugal,left,367466,Thierry Correia,20.0,Portugal,Cape Verde,RB,1049,Valencia CF,Spain,12000000.0,9000000.0,False,False,False,False,2631951,Primeira Liga,Paid/undisclosed,Sporting CP,Valencia CF,Portugal,Spain,12000000.0,9000000.0,True,True
PO1,2019,s,336,Sporting CP,Portugal,left,56331,Bas Dost,30.0,Netherlands,,CF,24,Eintracht Frankfurt,Germany,7000000.0,3500000.0,False,False,False,False,2622502,Primeira Liga,Paid/undisclosed,Sporting CP,Eintracht Frankfurt,Portugal,Germany,7000000.0,3500000.0,True,True
PO1,2019,s,336,Sporting CP,Portugal,left,257376,Domingos Duarte,24.0,Portugal,,CB,16795,Granada CF,Spain,3000000.0,12000000.0,False,False,False,False,2556052,Primeira Liga,Paid/undisclosed,Sporting CP,Granada CF,Portugal,Spain,3000000.0,12000000.0,True,True
PO1,2019,s,336,Sporting CP,Portugal,left,189453,Jonathan Silva,25.0,Argentina,Italy,LB,1244,CD Leganés,Spain,2700000.0,2500000.0,False,False,False,False,2494237,Primeira Liga,Paid/undisclosed,Sporting CP,CD Leganés,Portugal,Spain,2700000.0,2500000.0,True,True
PO1,2019,s,336,Sporting CP,Portugal,left,193830,Iuri Medeiros,25.0,Portugal,,RW,4,1.FC Nuremberg,Germany,2000000.0,4000000.0,False,False,False,False,2565817,Primeira Liga,Paid/undisclosed,Sporting CP,1.FC Nuremberg,Portugal,Germany,2000000.0,4000000.0,True,True
PO1,2019,s,336,Sporting CP,Portugal,left,182711,Carlos Mané,25.0,Portugal,Guinea-Bissau,RW,2425,Rio Ave FC,Portugal,1000000.0,2000000.0,False,False,False,False,2567732,Primeira Liga,Paid/undisclosed,Sporting CP,Rio Ave FC,Portugal,Portugal,1000000.0,2000000.0,True,True
PO1,2019,s,336,Sporting CP,Portugal,left,225984,Matheus Pereira,23.0,Brazil,Portugal,AM,984,West Bromwich Albion,England,800000.0,15000000.0,False,True,False,False,2597032,Primeira Liga,Loan,Sporting CP,West Bromwich Albion,Portugal,England,800000.0,15000000.0,True,True
PO1,2019,s,336,Sporting CP,Portugal,left,154319,André Geraldes,28.0,Portugal,,RB,119,Maccabi Tel Aviv,Israel,150000.0,700000.0,False,True,False,False,2567866,Primeira Liga,Loan,Sporting CP,Maccabi Tel Aviv,Portugal,Israel,150000.0,700000.0,True,True
PO1,2019,s,336,Sporting CP,Portugal,left,58923,André Pinto,29.0,Portugal,,CB,27221,Al-Fateh,Saudi Arabia,0.0,700000.0,True,False,False,False,2627410,Primeira Liga,Free transfer,Sporting CP,Al-Fateh,Portugal,Saudi Arabia,0.0,700000.0,True,True
PO1,2019,s,336,Sporting CP,Portugal,left,23974,Romain Salin,34.0,France,,GK,273,Stade Rennais FC,France,0.0,500000.0,True,False,False,False,2513418,Primeira Liga,Free transfer,Sporting CP,Stade Rennais FC,Portugal,France,0.0,500000.0,True,True
PO1,2019,s,336,Sporting CP,Portugal,left,229949,Ary Papel,25.0,Angola,,LW,14503,CD 1º de Agosto,Angola,0.0,400000.0,True,False,False,False,2580704,Primeira Liga,Free transfer,Sporting CP,CD 1º de Agosto,Portugal,Angola,0.0,400000.0,True,True
PO1,2019,s,336,Sporting CP,Portugal,left,344399,Leonardo Ruiz,23.0,Colombia,,CF,4297,Varzim SC,Portugal,25000.0,600000.0,False,True,False,False,2631454,Primeira Liga,Loan,Sporting CP,Varzim SC,Portugal,Portugal,25000.0,600000.0,True,True
PO1,2019,s,336,Sporting CP,Portugal,left,193081,Ryan Gauld,23.0,Scotland,,AM,4294,SC Farense,Portugal,,6500000.0,False,False,False,False,2558436,Primeira Liga,Paid/undisclosed,Sporting CP,SC Farense,Portugal,Portugal,,6500000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,left,75296,Radosav Petrovic,30.0,Serbia,,DM,3302,UD Almería,Spain,,400000.0,False,False,False,False,2613988,Primeira Liga,Paid/undisclosed,Sporting CP,UD Almería,Portugal,Spain,,400000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,left,257456,Chico Geraldes,24.0,Portugal,,AM,2441,AEK Athens,Greece,,900000.0,False,True,False,False,2523061,Primeira Liga,Loan,Sporting CP,AEK Athens,Portugal,Greece,,900000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,left,230457,Bruno Gaspar,26.0,Angola,Portugal,RB,683,Olympiacos Piraeus,Greece,,800000.0,False,True,False,False,2629695,Primeira Liga,Loan,Sporting CP,Olympiacos Piraeus,Portugal,Greece,,800000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,left,197604,Filipe Chaby,25.0,Portugal,Mozambique,AM,2990,Académica Coimbra,Portugal,,150000.0,False,True,False,False,2549188,Primeira Liga,Loan,Sporting CP,Académica Coimbra,Portugal,Portugal,,150000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,left,148396,Abdoulay Diaby,28.0,Mali,France,RW,114,Besiktas JK,Turkey,,2000000.0,False,True,False,False,2631732,Primeira Liga,Loan,Sporting CP,Besiktas JK,Portugal,Turkey,,2000000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,left,344393,Lumor,22.0,Ghana,,LB,237,RCD Mallorca,Spain,,900000.0,False,True,False,False,2584358,Primeira Liga,Loan,Sporting CP,RCD Mallorca,Portugal,Spain,,900000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,left,190442,Alan Ruiz,25.0,Argentina,Italy,AM,12301,Club Atlético Aldosivi,Argentina,,425000.0,False,True,False,False,2584361,Primeira Liga,Loan,Sporting CP,Club Atlético Aldosivi,Portugal,Argentina,,425000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,left,407907,Gelson Dala,23.0,Angola,,CF,589,Antalyaspor,Turkey,,1300000.0,False,True,False,False,2619445,Primeira Liga,Loan,Sporting CP,Antalyaspor,Portugal,Turkey,,1300000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,left,74550,Jefferson,31.0,Brazil,Portugal,LB,515,Without Club,Without Club,,300000.0,False,False,False,False,2632534,Primeira Liga,Paid/undisclosed,Sporting CP,Without Club,Portugal,Without Club,,300000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,left,24316,Emiliano Viviano,33.0,Italy,,GK,515,Without Club,Without Club,,300000.0,False,False,False,False,2664551,Primeira Liga,Paid/undisclosed,Sporting CP,Without Club,Portugal,Without Club,,300000.0,False,True
PO1,2019,s,336,Sporting CP,Portugal,left,74294,Nemanja Gudelj,27.0,Serbia,Netherlands,DM,10948,Guangzhou Evergrande Taobao,China,,6000000.0,False,True,True,False,2235764,Primeira Liga,Loan end,Sporting CP,Guangzhou Evergrande Taobao,Portugal,China,,6000000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,in,454121,Galeno,21.0,Brazil,Portugal,LM,720,FC Porto,Portugal,3500000.0,10000000.0,False,False,False,False,2594504,Primeira Liga,Paid/undisclosed,FC Porto,SC Braga,Portugal,Portugal,3500000.0,10000000.0,True,True
PO1,2019,s,1075,SC Braga,Portugal,in,517300,Vítor Tormena,23.0,Brazil,,CB,2424,Gil Vicente FC,Portugal,1250000.0,3000000.0,False,False,False,False,2528217,Primeira Liga,Paid/undisclosed,Gil Vicente FC,SC Braga,Portugal,Portugal,1250000.0,3000000.0,True,True
PO1,2019,s,1075,SC Braga,Portugal,in,342843,Caju,24.0,Brazil,,LB,221,Santos FC,Brazil,350000.0,600000.0,False,False,False,False,2566465,Primeira Liga,Paid/undisclosed,Santos FC,SC Braga,Brazil,Portugal,350000.0,600000.0,True,True
PO1,2019,s,1075,SC Braga,Portugal,in,9335,Rui Fonte,29.0,Portugal,,CF,931,Fulham FC,England,0.0,2000000.0,True,False,False,False,2617153,Primeira Liga,Free transfer,Fulham FC,SC Braga,England,Portugal,0.0,2000000.0,True,True
PO1,2019,s,1075,SC Braga,Portugal,in,72855,Diogo Viana,29.0,Portugal,,RB,2457,Belenenses SAD,Portugal,0.0,300000.0,True,False,False,False,2523784,Primeira Liga,Free transfer,Belenenses SAD,SC Braga,Portugal,Portugal,0.0,300000.0,True,True
PO1,2019,s,1075,SC Braga,Portugal,in,34159,Eduardo,36.0,Portugal,,GK,631,Chelsea FC,England,0.0,,True,False,False,False,2499869,Primeira Liga,Free transfer,Chelsea FC,SC Braga,England,Portugal,0.0,,True,False
PO1,2019,s,1075,SC Braga,Portugal,in,329722,André Horta,22.0,Portugal,,CM,51828,Los Angeles FC,United States,,4000000.0,False,False,False,False,2503759,Primeira Liga,Paid/undisclosed,Los Angeles FC,SC Braga,United States,Portugal,,4000000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,in,225335,Wallace,24.0,Brazil,,CB,398,SS Lazio,Italy,,2500000.0,False,True,False,False,2632521,Primeira Liga,Loan,SS Lazio,SC Braga,Italy,Portugal,,2500000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,in,262689,Uche Agbo,23.0,Nigeria,,DM,3057,Standard Liège,Belgium,,800000.0,False,True,False,False,2632524,Primeira Liga,Loan,Standard Liège,SC Braga,Belgium,Portugal,,800000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,in,387378,Luther Singh,21.0,South Africa,,RW,10789,SC Braga B,Portugal,,3000000.0,False,False,False,False,2570509,Primeira Liga,Paid/undisclosed,SC Braga B,SC Braga,Portugal,Portugal,,3000000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,in,364237,Mamadou Loum,22.0,Senegal,,DM,720,FC Porto,Portugal,,2500000.0,False,True,True,False,2390509,Primeira Liga,Loan end,FC Porto,SC Braga,Portugal,Portugal,,2500000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,in,239951,Andrej Lukic,25.0,Croatia,,CB,1283,FC Emmen,Netherlands,,300000.0,False,True,True,False,2388495,Primeira Liga,Loan end,FC Emmen,SC Braga,Netherlands,Portugal,,300000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,in,113504,Nikola Stojiljkovic,26.0,Serbia,,CF,237,RCD Mallorca,Spain,,400000.0,False,True,True,False,2377413,Primeira Liga,Loan end,RCD Mallorca,SC Braga,Spain,Portugal,,400000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,in,198053,Lazar Rosic,26.0,Serbia,,CB,982,CD Nacional,Portugal,,800000.0,False,True,True,False,2333204,Primeira Liga,Loan end,CD Nacional,SC Braga,Portugal,Portugal,,800000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,in,188335,Marko Bakic,25.0,Montenegro,,CM,29228,Royal Excel Mouscron,Belgium,,400000.0,False,True,True,False,2232615,Primeira Liga,Loan end,Royal Excel Mouscron,SC Braga,Belgium,Portugal,,400000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,in,113504,Nikola Stojiljkovic,27.0,Serbia,,CF,2503,Boavista FC,Portugal,,400000.0,False,True,True,False,2604172,Primeira Liga,Loan end,Boavista FC,SC Braga,Portugal,Portugal,,400000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,in,184816,Ahmed Hassan,26.0,Egypt,Portugal,CF,683,Olympiacos Piraeus,Greece,,3400000.0,False,True,True,False,2228006,Primeira Liga,Loan end,Olympiacos Piraeus,SC Braga,Greece,Portugal,,3400000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,in,364237,Mamadou Loum,22.0,Senegal,,DM,979,Moreirense FC,Portugal,,2500000.0,False,True,True,False,2201895,Primeira Liga,Loan end,Moreirense FC,SC Braga,Portugal,Portugal,,2500000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,in,261459,Alef,24.0,Brazil,,DM,2441,AEK Athens,Greece,,750000.0,False,True,True,False,2186816,Primeira Liga,Loan end,AEK Athens,SC Braga,Greece,Portugal,,750000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,in,415646,Bruno Jordão,20.0,Portugal,,CM,398,SS Lazio,Italy,,2500000.0,False,True,True,False,1900682,Primeira Liga,Loan end,SS Lazio,SC Braga,Italy,Portugal,,2500000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,in,184816,Ahmed Hassan,27.0,Egypt,Portugal,CF,683,Olympiacos Piraeus,Greece,,3400000.0,False,True,True,False,2777436,Primeira Liga,Loan end,Olympiacos Piraeus,SC Braga,Greece,Portugal,,3400000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,in,487465,Pedro Neto,19.0,Portugal,,LW,398,SS Lazio,Italy,,35000000.0,False,True,True,False,1900680,Primeira Liga,Loan end,SS Lazio,SC Braga,Italy,Portugal,,35000000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,left,487465,Pedro Neto,19.0,Portugal,,LW,398,SS Lazio,Italy,11000000.0,35000000.0,False,False,False,False,1901549,Primeira Liga,Paid/undisclosed,SC Braga,SS Lazio,Portugal,Italy,11000000.0,35000000.0,True,True
PO1,2019,s,1075,SC Braga,Portugal,left,364237,Mamadou Loum,22.0,Senegal,,DM,720,FC Porto,Portugal,7500000.0,2500000.0,False,False,False,False,2391337,Primeira Liga,Paid/undisclosed,SC Braga,FC Porto,Portugal,Portugal,7500000.0,2500000.0,True,True
PO1,2019,s,1075,SC Braga,Portugal,left,157036,Dyego Sousa,29.0,Portugal,Brazil,CF,1320,Shenzhen FC,China,5400000.0,1500000.0,False,False,False,False,2543804,Primeira Liga,Paid/undisclosed,SC Braga,Shenzhen FC,Portugal,China,5400000.0,1500000.0,True,True
PO1,2019,s,1075,SC Braga,Portugal,left,415646,Bruno Jordão,20.0,Portugal,,CM,398,SS Lazio,Italy,5300000.0,2500000.0,False,False,False,False,1901544,Primeira Liga,Paid/undisclosed,SC Braga,SS Lazio,Portugal,Italy,5300000.0,2500000.0,True,True
PO1,2019,s,1075,SC Braga,Portugal,left,188335,Marko Bakic,25.0,Montenegro,,CM,29228,Royal Excel Mouscron,Belgium,600000.0,400000.0,False,False,False,False,2524676,Primeira Liga,Paid/undisclosed,SC Braga,Royal Excel Mouscron,Portugal,Belgium,600000.0,400000.0,True,True
PO1,2019,s,1075,SC Braga,Portugal,left,261459,Alef,24.0,Brazil,,DM,2784,APOEL Nicosia,Cyprus,250000.0,750000.0,False,True,False,False,2525337,Primeira Liga,Loan,SC Braga,APOEL Nicosia,Portugal,Cyprus,250000.0,750000.0,True,True
PO1,2019,s,1075,SC Braga,Portugal,left,248903,Marcelo Goiano,31.0,Brazil,,RB,2381,Sivasspor,Turkey,0.0,400000.0,True,False,False,False,2521213,Primeira Liga,Free transfer,SC Braga,Sivasspor,Portugal,Turkey,0.0,400000.0,True,True
PO1,2019,s,1075,SC Braga,Portugal,left,56005,Marafona,32.0,Portugal,,GK,11282,Alanyaspor,Turkey,0.0,500000.0,True,False,False,False,2488177,Primeira Liga,Free transfer,SC Braga,Alanyaspor,Portugal,Turkey,0.0,500000.0,True,True
PO1,2019,s,1075,SC Braga,Portugal,left,198053,Lazar Rosic,26.0,Serbia,,CB,979,Moreirense FC,Portugal,,800000.0,False,False,False,False,2532787,Primeira Liga,Paid/undisclosed,SC Braga,Moreirense FC,Portugal,Portugal,,800000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,left,271861,Crislan,27.0,Brazil,,CF,8457,Shonan Bellmare,Japan,,475000.0,False,True,False,False,2561338,Primeira Liga,Loan,SC Braga,Shonan Bellmare,Portugal,Japan,,475000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,left,223029,Fábio Martins,25.0,Portugal,Brazil,LW,3329,FC Famalicão,Portugal,,9000000.0,False,True,False,False,2518633,Primeira Liga,Loan,SC Braga,FC Famalicão,Portugal,Portugal,,9000000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,left,349443,Ricardo Ryller,25.0,Brazil,,DM,8793,Red Bull Bragantino,Brazil,,1100000.0,False,True,False,False,2514768,Primeira Liga,Loan,SC Braga,Red Bull Bragantino,Portugal,Brazil,,1100000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,left,239951,Andrej Lukic,25.0,Croatia,,CB,2481,FC Sheriff Tiraspol,Moldova,,300000.0,False,True,False,False,2585272,Primeira Liga,Loan,SC Braga,FC Sheriff Tiraspol,Portugal,Moldova,,300000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,left,220722,Eduardo,26.0,Brazil,,AM,128,AO Xanthi,Greece,,400000.0,False,True,False,False,2594474,Primeira Liga,Loan,SC Braga,AO Xanthi,Portugal,Greece,,400000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,left,113504,Nikola Stojiljkovic,26.0,Serbia,,CF,2503,Boavista FC,Portugal,,400000.0,False,True,False,False,2604171,Primeira Liga,Loan,SC Braga,Boavista FC,Portugal,Portugal,,400000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,left,387378,Luther Singh,22.0,South Africa,,RW,979,Moreirense FC,Portugal,,3000000.0,False,True,False,False,2608132,Primeira Liga,Loan,SC Braga,Moreirense FC,Portugal,Portugal,,3000000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,left,172181,Diogo Figueiras,28.0,Portugal,,RB,2425,Rio Ave FC,Portugal,,800000.0,False,True,False,False,2628436,Primeira Liga,Loan,SC Braga,Rio Ave FC,Portugal,Portugal,,800000.0,False,True
PO1,2019,s,1075,SC Braga,Portugal,left,34159,Eduardo,37.0,Portugal,,GK,Retired,Retired,Retired,,,False,False,False,True,3009905,Primeira Liga,Paid/undisclosed,SC Braga,Retired,Portugal,Retired,,,False,False
